OWNER;TABLE_NAME;NUM_ROWS;DUPLICATED;COLUMN_ID;COLUMN_NAME;DATA_TYPE;DATA_LENGTH;NULLABLE;DATA_SCALE;AVG_COL_LEN;NUM_DISTINCT;NUM_NULLS;DEFAULT_ON_NULL;COMMENTS;CONSTRAINTS
SIPAJ;ADVOGADO_PROC_JUDIC;3685;N;1;SEQ_PROC_DOCUMENTO;NUMBER;22;N;0;4;2592;0;NO;Identificador unico de processo ou documento.;FK_PRO_JUD_R_ADV_PROC (FOREIGN KEY: ENABLED)- PK_ADVOGADO_PROC_JUDIC (PRIMARY KEY: ENABLED)- SYS_C00112740 (C: ENABLED)
SIPAJ;ADVOGADO_PROC_JUDIC;3685;N;2;SEQ_ADVOGADO;NUMBER;22;N;0;5;784;0;NO;Sequencial do Advogado;FK_ADV_R_ADV_PROC (FOREIGN KEY: ENABLED)- PK_ADVOGADO_PROC_JUDIC (PRIMARY KEY: ENABLED)- SYS_C00112741 (C: ENABLED)
SIPAJ;ANDAMENTO;6691;N;1;SEQ_ANDAMENTO;NUMBER;22;N;0;5;6691;0;NO;Identificador unico do andamento do processo.;PK_ANDAMENTO (PRIMARY KEY: ENABLED)- SYS_C0082015 (C: ENABLED)
SIPAJ;ANDAMENTO;6691;N;2;SEQ_USUARIO;NUMBER;22;Y;0;5;11;0;NO;Usuario autor da acao que provocou o andamento.;FK_USU_R_AND (FOREIGN KEY: ENABLED)
SIPAJ;ANDAMENTO;6691;N;3;SEQ_PROC_DOCUMENTO;NUMBER;22;Y;0;4;3076;0;NO;Identificador unico de processo ou documento.;FK_PRO_R_AND (FOREIGN KEY: ENABLED)
SIPAJ;ANDAMENTO;6691;N;4;DAT_ANDAMENTO;DATE;7;N;;8;6670;0;NO;Data em que foi o registro de andamento foi criado.;SYS_C0082016 (C: ENABLED)
SIPAJ;ANDAMENTO;6691;N;5;DSC_ANDAMENTO;VARCHAR2;255;Y;;91;49;0;NO;Descricao da acao que criou o registro de andamento.; (: )
SIPAJ;ANDAMENTO;6691;N;6;STA_PROCESSO;NUMBER;22;Y;0;3;4;0;NO;Status do processo correspondente ao andamento atual;CKC_STA_PROCESSO_ANDAMENTO (C: ENABLED)
SIPAJ;ASSUNTO;172;N;1;SEQ_ASSUNTO;NUMBER;22;N;0;4;172;0;NO;Identificador unico do assunto do processo;PK_ASSUNTO (PRIMARY KEY: ENABLED)- SYS_C0073068 (C: ENABLED)
SIPAJ;ASSUNTO;172;N;2;SEQ_RAMO_DIREITO;NUMBER;22;N;0;3;4;0;NO;Identificador unico de Ramo do Direito.;FK_RAM_DIR_R_ASS (FOREIGN KEY: ENABLED)- SYS_C0073069 (C: ENABLED)
SIPAJ;ASSUNTO;172;N;3;DSC_ASSUNTO;VARCHAR2;60;N;;22;166;0;NO;Descricao do assunto do processo;SYS_C0073070 (C: ENABLED)
SIPAJ;ASSUNTO;172;N;4;STA_ASSUNTO;NUMBER;22;N;0;3;2;0;NO;Situacao do assunto(ativo/inativo).;CKC_STA_ASSUNTO_ASSUNTO (C: ENABLED)- SYS_C0073071 (C: ENABLED)
SIPAJ;BENEFICIADO;93;N;1;SEQ_PROC_DOCUMENTO;NUMBER;22;N;0;4;93;0;NO;Identificador unico de processo ou documento.;FK_PRO_JUD_R_BEN (FOREIGN KEY: ENABLED)- PK_BENEFICIADO (PRIMARY KEY: ENABLED)- SYS_C0080821 (C: ENABLED)
SIPAJ;BENEFICIADO;93;N;2;SEQ_PESSOA;NUMBER;22;N;0;6;93;0;NO;Identificador unico de instancia de Pessoa no Cadastro.;FK_PES_R_BEN (FOREIGN KEY: ENABLED)- PK_BENEFICIADO (PRIMARY KEY: ENABLED)- SYS_C0080822 (C: ENABLED)
SIPAJ;COMISSAO_ORGANIZADORA;45;N;1;SEQ_PROC_DOCUMENTO;NUMBER;22;N;0;5;29;0;NO;Sequence da Tabela Termo Acordo.;FK_ORG_EVE_R_COM_ORG (FOREIGN KEY: ENABLED)- PK_COMISSAO_ORGANIZADORA (PRIMARY KEY: ENABLED)- SYS_C00123208 (C: ENABLED)
SIPAJ;COMISSAO_ORGANIZADORA;45;N;2;SEQ_PESSOA;NUMBER;22;N;0;5;10;0;NO;Identificador unico de instancia de Pessoa no Cadastro.;PK_COMISSAO_ORGANIZADORA (PRIMARY KEY: ENABLED)- SYS_C00123209 (C: ENABLED)
SIPAJ;CREDITO_PRESUMIDO_VERIFCA;0;N;1;NUM;VARCHAR2;255;Y;;0;0;0;NO;; (: )
SIPAJ;CREDITO_PRESUMIDO_VERIFCA;0;N;2;NUM_PROCESSO;VARCHAR2;255;Y;;0;0;0;NO;; (: )
SIPAJ;CREDITO_PRESUMIDO_VERIFCA;0;N;3;REG_RECOLHIMENTO;VARCHAR2;255;Y;;0;0;0;NO;; (: )
SIPAJ;CREDITO_PRESUMIDO_VERIFCA;0;N;4;SOLICITANTE;VARCHAR2;255;Y;;0;0;0;NO;; (: )
SIPAJ;CREDITO_PRESUMIDO_VERIFCA;0;N;5;COD_CGF_SOLIC;NUMBER;22;Y;;0;0;0;NO;; (: )
SIPAJ;CREDITO_PRESUMIDO_VERIFCA;0;N;6;BENEFICIARIO;VARCHAR2;255;Y;;0;0;0;NO;; (: )
SIPAJ;CREDITO_PRESUMIDO_VERIFCA;0;N;7;COD_CGF_BENEF;NUMBER;22;Y;;0;0;0;NO;; (: )
SIPAJ;CREDITO_PRESUMIDO_VERIFCA;0;N;8;CEXAT;VARCHAR2;255;Y;;0;0;0;NO;; (: )
SIPAJ;CREDITO_PRESUMIDO_VERIFCA;0;N;9;NUM_DANFE;VARCHAR2;255;Y;;0;0;0;NO;; (: )
SIPAJ;CREDITO_PRESUMIDO_VERIFCA;0;N;10;VALOR_MFE_ATIVADO;NUMBER;22;Y;2;0;0;0;NO;; (: )
SIPAJ;CREDITO_PRESUMIDO_VERIFCA;0;N;11;CIN_VR_AQUISICAO;NUMBER;22;Y;2;0;0;0;NO;; (: )
SIPAJ;CREDITO_PRESUMIDO_VERIFCA;0;N;12;VALOR_UFIRCE;NUMBER;22;Y;2;0;0;0;NO;; (: )
SIPAJ;CREDITO_PRESUMIDO_VERIFCA;0;N;13;LIMITE_DE_CREDITO_1;VARCHAR2;255;Y;;0;0;0;NO;; (: )
SIPAJ;CREDITO_PRESUMIDO_VERIFCA;0;N;14;LIMITE_DE_CREDITO_2;VARCHAR2;255;Y;;0;0;0;NO;; (: )
SIPAJ;CREDITO_PRESUMIDO_VERIFCA;0;N;15;VLR_CREDITO_PRESUMIDO;NUMBER;22;Y;2;0;0;0;NO;; (: )
SIPAJ;CREDITO_PRESUMIDO_VERIFCA;0;N;16;VLR_CREDITO_PRESUMIDO_2;NUMBER;22;Y;0;0;0;0;NO;; (: )
SIPAJ;DADOS_EVENTO;56;N;1;SEQ_PROC_DOCUMENTO;NUMBER;22;N;0;5;56;0;NO;Sequence da Tabela Termo Acordo.;FK_TEM_ACO_R_DAD_EVE (FOREIGN KEY: ENABLED)- PK_DADOS_EVENTO (PRIMARY KEY: ENABLED)- SYS_C0071375 (C: ENABLED)
SIPAJ;DADOS_EVENTO;56;N;2;DSC_NOME_EVENTO;VARCHAR2;100;Y;;10;6;3;NO;Descricao do nome do evento.; (: )
SIPAJ;DADOS_EVENTO;56;N;3;DAT_INICIO_EVENTO;DATE;7;Y;;8;4;7;NO;Data do inicio do evento; (: )
SIPAJ;DADOS_EVENTO;56;N;4;DAT_FIM_EVENTO;DATE;7;Y;;8;4;7;NO;Data do fim do evento; (: )
SIPAJ;DADOS_EVENTO;56;N;5;NOM_LOGRADOURO;VARCHAR2;100;Y;;13;3;6;NO;Nome do Logradouro.; (: )
SIPAJ;DADOS_EVENTO;56;N;6;NUM_LOGRADOURO;NUMBER;22;Y;0;3;2;8;NO;Numero do Logradouro.; (: )
SIPAJ;DADOS_EVENTO;56;N;7;NOM_BARRO;VARCHAR2;50;Y;;7;2;7;NO;Nome do Bairro; (: )
SIPAJ;DADOS_EVENTO;56;N;8;NOM_COMPLEMENTO;VARCHAR2;100;Y;;2;1;55;NO;Nome do Complemento; (: )
SIPAJ;DADOS_EVENTO;56;N;9;COD_MUNICIPIO;NUMBER;22;Y;0;3;2;14;NO;Codigo do municipio;FK_MUN_R_DAD_EVE (FOREIGN KEY: ENABLED)
SIPAJ;DADOS_EVENTO;56;N;10;COD_UF;NUMBER;22;Y;0;3;2;6;NO;Codifo da Unidade Federacao;FK_MUN_R_DAD_EVE (FOREIGN KEY: ENABLED)
